Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
2080,3/12/2021,2:41,93,14,7,4,0,0,0,0,0,118,20.81,704.21,3.12,2.56,15.15,60.01,0.89,93.75,0.02,900.52,75,88,93,894
2081,3/12/2021,2:56,42,5,2,1,0,0,0,0,0,50,20.82,719.21,3.12,3.11,15.15,60.01,0.89,93.75,0.02,916.08,75,89,93,895
2082,3/12/2021,3:11,31,3,1,0,0,0,0,0,0,35,20.83,734.21,3.12,3.26,15.15,60.01,0.89,93.75,0.02,931.24,75,89,93,896
2083,3/12/2021,3:26,33,3,1,0,0,0,0,0,0,38,20.84,749.21,3.12,3.41,15.15,60.01,0.89,93.75,0.02,946.4,75,89,93,897
2084,3/12/2021,3:41,37,4,2,0,0,0,0,0,0,43,20.85,764.21,3.12,3.56,15.15,60.01,0.89,93.75,0.02,961.56,75,89,93,898
2085,3/12/2021,3:56,30,3,1,0,0,0,0,0,0,34,20.86,779.21,3.12,4.11,15.15,60.01,0.89,93.75,0.02,977.12,75,89,93,899
2086,3/12/2021,4:11,27,2,0,0,0,0,0,0,0,30,20.87,794.21,3.12,4.26,15.15,60.01,0.89,93.75,0.02,992.28,75,89,93,900
2087,3/12/2021,4:26,26,2,1,0,0,0,0,0,0,28,20.88,809.21,3.12,4.41,15.15,60.01,0.89,93.75,0.02,1007.44,75,89,93,901
2088,3/12/2021,4:41,24,2,1,0,0,0,0,0,0,27,20.89,824.21,3.12,4.56,15.15,60.01,0.89,93.75,0.02,1022.6,75,89,93,902
2089,3/12/2021,4:56,23,1,1,0,0,0,0,0,0,24,20.9,839.21,3.12,5.11,15.15,60.01,0.89,93.75,0.02,1038.16,75,89,93,903
2090,3/12/2021,5:11,20,2,0,0,0,0,0,0,0,23,20.91,854.21,3.12,5.26,15.15,60.01,0.88,93.75,0.02,1053.31,75,89,93,904
2091,3/12/2021,5:26,20,2,0,0,0,0,0,0,0,22,20.92,869.21,3.12,5.41,15.15,60.01,0.88,93.75,0.02,1068.47,75,88,93,905
2092,3/12/2021,5:41,20,2,0,0,0,0,0,0,0,22,20.93,884.21,3.12,5.56,15.15,60.01,0.88,93.75,0.02,1083.63,75,88,93,906
2093,3/12/2021,5:56,19,1,0,0,0,0,0,0,0,20,20.94,899.21,3.12,6.11,15.15,60.01,0.88,93.75,0.02,1099.19,75,88,93,907
2094,3/12/2021,6:11,19,1,0,0,0,0,0,0,0,21,20.95,914.21,3.12,6.26,15.15,60.01,0.88,93.75,0.02,1114.35,75,88,93,908
2095,3/12/2021,6:26,20,1,0,0,0,0,0,0,0,21,20.96,929.21,3.12,6.41,15.15,60.01,0.88,93.75,0.02,1129.51,75,88,93,909
2096,3/12/2021,6:41,57,6,3,1,0,0,0,0,0,67,20.97,944.21,3.12,6.56,15.15,60.01,0.89,93.75,0.02,1144.68,75,88,93,910
2097,3/12/2021,6:56,132,4,1,0,0,0,0,0,0,137,20.98,959.21,3.12,7.11,15.15,60.01,0.89,93.75,0.02,1160.24,75,89,93,911
2098,3/12/2021,7:11,76,2,1,0,0,0,0,0,0,80,20.99,974.21,3.12,7.26,15.15,60.01,0.89,93.75,0.02,1175.4,75,89,93,912
2099,3/12/2021,7:26,66,2,1,0,0,0,0,0,0,69,21,989.21,3.12,7.41,15.15,60.01,0.89,93.75,0.02,1190.56,75,89,93,913
2100,3/12/2021,7:41,55,2,1,0,0,0,0,0,0,58,21.01,1004.21,3.12,7.56,15.15,60.01,0.89,93.75,0.02,1205.72,75,89,93,914
2101,3/12/2021,7:56,45,1,0,0,0,0,0,0,0,46,21.02,1019.21,3.12,8.11,15.15,60.01,0.89,93.75,0.02,1221.28,75,89,93,915
2102,3/12/2021,8:11,43,1,1,0,0,0,0,0,0,44,21.03,1034.21,3.12,8.26,15.15,60.01,0.89,93.75,0.02,1236.44,75,89,93,916
2103,3/12/2021,8:26,64,4,2,1,0,0,0,0,0,71,21.04,1049.21,3.12,8.41,15.15,60.01,0.89,93.75,0.02,1251.6,75,89,93,917
2104,3/12/2021,8:41,40,1,0,0,0,0,0,0,0,41,21.05,1064.21,3.12,8.56,15.15,60.01,0.89,93.75,0.02,1266.76,75,89,93,918
2105,3/12/2021,8:56,36,1,0,0,0,0,0,0,0,37,21.06,1079.21,3.12,9.11,15.15,60.01,0.89,93.75,0.02,1282.32,75,89,93,919
2106,3/12/2021,9:11,34,1,0,0,0,0,0,0,0,35,21.07,1094.21,3.12,9.26,15.15,60.01,0.89,93.75,0.02,1297.48,75,89,93,920
2107,3/12/2021,9:26,37,1,0,0,0,0,0,0,0,38,21.08,1109.21,3.12,9.41,15.15,60.01,0.89,93.75,0.02,1312.64,75,89,93,921
2108,3/12/2021,9:41,32,0,0,0,0,0,0,0,0,33,21.09,1124.21,3.12,9.56,15.15,60.01,0.89,93.75,0.02,1327.8,75,89,93,922
2109,3/12/2021,9:56,32,1,0,0,0,0,0,0,0,33,21.1,1139.21,3.12,10.11,15.15,60.01,0.89,93.75,0.02,1343.36,75,89,93,923
2110,3/12/2021,10:11,31,1,0,0,0,0,0,0,0,32,21.11,1154.21,3.12,10.26,15.15,60.01,0.89,93.75,0.02,1358.52,75,89,93,924
2111,3/12/2021,10:26,28,1,0,0,0,0,0,0,0,29,21.12,1169.21,3.12,10.41,15.15,60.01,0.89,93.75,0.02,1373.68,75,89,93,925
2112,3/12/2021,10:41,25,0,0,0,0,0,0,0,0,26,21.13,1184.21,3.12,10.56,15.15,60.01,0.89,93.75,0.02,1388.84,75,89,93,926
2113,3/12/2021,10:56,30,1,0,0,0,0,0,0,0,31,21.14,1199.21,3.12,11.11,15.15,60.01,0.89,93.75,0.02,1404.4,75,89,93,927
2114,3/12/2021,11:11,27,0,0,0,0,0,0,0,0,28,21.15,1214.21,3.12,11.26,15.15,60.01,0.89,93.75,0.02,1419.56,75,89,93,928
2115,3/12/2021,11:26,24,1,0,0,0,0,0,0,0,25,21.16,1223.21,3.12,11.41,15.15,60.01,0.89,93.75,0.02,1428.72,75,89,93,929
2116,3/12/2021,11:41,24,1,0,0,0,0,0,0,0,26,21.17,1223.21,3.12,11.56,15.15,60.01,0.89,93.75,0.02,1428.88,75,89,93,930
2117,3/12/2021,11:56,24,1,0,0,0,0,0,0,0,26,21.18,1223.21,3.12,12.11,15.15,60.01,0.89,93.75,0.02,1429.44,75,89,93,931
2118,3/12/2021,12:11,24,1,0,0,0,0,0,0,0,26,21.19,1223.21,3.12,12.26,15.15,60.01,0.89,93.75,0.02,1429.6,75,89,93,932
2119,3/12/2021,12:26,24,1,0,0,0,0,0,0,0,26,21.2,1223.21,3.12,12.41,15.15,60.01,0.89,93.75,0.02,1429.76,75,89,93,933
2120,3/12/2021,12:41,24,1,0,0,0,0,0,0,0,26,21.21,1223.21,3.12,12.56,15.15,60.01,0.89,93.75,0.02,1429.92,75,89,93,934
2121,3/12/2021,12:56,24,1,0,0,0,0,0,0,0,26,21.22,1223.21,3.12,13.11,15.15,60.01,0.89,93.75,0.02,1430.48,75,89,93,935
2122,3/12/2021,13:11,24,1,0,0,0,0,0,0,0,26,21.23,1223.21,3.12,13.26,15.15,60.01,0.89,93.75,0.02,1430.64,75,89,93,936
2123,3/12/2021,13:26,24,1,0,0,0,0,0,0,0,26,21.24,1223.21,3.12,13.41,15.15,60.01,0.89,93.75,0.02,1430.8,75,89,93,937
2124,3/12/2021,13:41,24,1,0,0,0,0,0,0,0,26,21.25,1223.21,3.12,13.56,15.15,60.01,0.89,93.75,0.02,1430.96,75,89,93,938
2125,3/12/2021,13:56,24,1,0,0,0,0,0,0,0,26,21.26,1223.21,3.12,14.11,15.15,60.01,0.89,93.75,0.02,1431.52,75,89,93,939
2126,3/12/2021,14:11,24,1,0,0,0,0,0,0,0,26,21.27,1223.21,3.12,14.26,15.15,60.01,0.89,93.75,0.02,1431.68,75,89,93,940
2127,3/12/2021,14:26,24,1,0,0,0,0,0,0,0,26,21.28,1223.21,3.12,14.41,15.15,60.01,0.89,93.75,0.02,1431.84,75,89,93,941
2128,3/12/2021,14:41,24,1,0,0,0,0,0,0,0,26,21.29,1223.21,3.12,14.56,15.15,60.01,0.89,93.75,0.02,1432,75,89,93,942
2129,3/12/2021,14:56,24,1,0,0,0,0,0,0,0,26,21.3,1223.21,3.12,15.11,15.15,60.01,0.89,93.75,0.02,1432.56,75,89,93,943
2130,3/12/2021,15:11,24,1,0,0,0,0,0,0,0,26,21.31,1223.21,3.12,15.27,15.15,60.01,0.89,93.75,0.02,1432.73,75,89,93,944
2131,3/12/2021,15:27,24,1,0,0,0,0,0,0,0,26,21.32,1223.21,3.12,15.42,15.15,60.01,0.89,93.75,0.02,1432.89,75,89,93,945
2132,3/12/2021,15:42,24,1,0,0,0,0,0,0,0,26,21.33,1223.21,3.12,15.57,15.15,60.01,0.89,93.75,0.02,1433.05,75,89,93,946
2133,3/12/2021,15:57,24,1,0,0,0,0,0,0,0,26,21.34,1223.21,3.12,16.12,15.15,60.01,0.89,93.75,0.02,1433.61,75,89,93,947
2134,3/12/2021,16:12,24,1,0,0,0,0,0,0,0,26,21.35,1223.21,3.12,16.27,15.15,60.01,0.89,93.75,0.02,1433.77,75,89,93,948
2135,3/12/2021,16:27,24,1,0,0,0,0,0,0,0,26,21.36,1223.21,3.12,16.42,15.15,60.01,0.89,93.75,0.02,1433.93,75,89,93,949
2136,3/12/2021,16:42,24,1,0,0,0,0,0,0,0,26,21.37,1223.21,3.12,16.57,15.15,60.01,0.89,93.75,0.02,1434.09,75,89,93,950
2137,3/12/2021,16:57,24,1,0,0,0,0,0,0,0,26,21.38,1223.21,3.12,17.12,15.15,60.01,0.89,93.75,0.02,1434.65,75,89,93,951
2138,3/12/2021,17:12,24,1,0,0,0,0,0,0,0,26,21.39,1223.21,3.12,17.27,15.15,60.01,0.89,93.75,0.02,1434.81,75,89,93,952
2139,3/12/2021,17:27,24,1,0,0,0,0,0,0,0,26,21.4,1223.21,3.12,17.42,15.15,60.01,0.89,93.75,0.02,1434.97,75,89,93,953
2140,3/12/2021,17:42,24,1,0,0,0,0,0,0,0,26,21.41,1223.21,3.12,17.57,15.15,60.01,0.89,93.75,0.02,1435.13,75,89,93,954
2141,3/12/2021,17:57,24,1,0,0,0,0,0,0,0,26,21.42,1223.21,3.12,18.12,15.15,60.01,0.89,93.75,0.02,1435.69,75,89,93,955
2142,3/12/2021,18:12,24,1,0,0,0,0,0,0,0,26,21.43,1223.21,3.12,18.27,15.15,60.01,0.89,93.75,0.02,1435.85,75,89,93,956
2143,3/12/2021,18:27,24,1,0,0,0,0,0,0,0,26,21.44,1223.21,3.12,18.42,15.15,60.01,0.89,93.75,0.02,1436.01,75,89,93,957
2144,3/12/2021,18:42,24,1,0,0,0,0,0,0,0,26,21.45,1223.21,3.12,18.57,15.15,60.01,0.89,93.75,0.02,1436.17,75,89,93,958
2145,3/12/2021,18:57,24,1,0,0,0,0,0,0,0,26,21.46,1223.21,3.12,19.12,15.15,60.01,0.89,93.75,0.02,1436.73,75,89,93,959
2146,3/12/2021,19:12,24,1,0,0,0,0,0,0,0,26,21.47,1223.21,3.12,19.27,15.15,60.01,0.89,93.75,0.02,1436.89,75,89,93,960
2147,3/12/2021,19:27,24,1,0,0,0,0,0,0,0,26,21.48,1223.21,3.12,19.42,15.15,60.01,0.89,93.75,0.02,1437.05,75,89,93,961
2148,3/12/2021,19:42,24,1,0,0,0,0,0,0,0,26,21.49,1223.21,3.12,19.57,15.15,60.01,0.89,93.75,0.02,1437.21,75,89,93,962
2149,3/12/2021,19:57,24,1,0,0,0,0,0,0,0,26,21.5,1223.21,3.12,20.12,15.15,60.01,0.89,93.75,0.02,1437.77,75,89,93,963
2150,3/12/2021,20:12,24,1,0,0,0,0,0,0,0,26,21.51,1223.21,3.12,20.27,15.15,60.01,0.89,93.75,0.02,1437.93,75,89,93,964
2151,3/12/2021,20:27,24,1,0,0,0,0,0,0,0,26,21.52,1223.21,3.12,20.42,15.15,60.01,0.89,93.75,0.02,1438.09,75,89,93,965
2152,3/12/2021,20:42,24,1,0,0,0,0,0,0,0,26,21.53,1223.21,3.12,20.57,15.15,60.01,0.89,93.75,0.02,1438.25,75,89,93,966
2153,3/12/2021,20:57,24,1,0,0,0,0,0,0,0,26,21.54,1223.21,3.12,21.12,15.15,60.01,0.89,93.75,0.02,1438.81,75,89,93,967
2154,3/12/2021,21:12,24,1,0,0,0,0,0,0,0,26,21.55,1223.21,3.12,21.27,15.15,60.01,0.89,93.75,0.02,1438.97,75,89,93,968
2155,3/12/2021,21:27,24,1,0,0,0,0,0,0,0,26,21.56,1223.21,3.12,21.42,15.15,60.01,0.89,93.75,0.02,1439.13,75,89,93,969
2156,3/12/2021,21:42,24,1,0,0,0,0,0,0,0,26,21.57,1223.21,3.12,21.57,15.15,60.01,0.89,93.75,0.02,1439.29,75,89,93,970
2157,3/12/2021,21:57,24,1,0,0,0,0,0,0,0,26,21.58,1223.21,3.12,22.12,15.15,60.01,0.89,93.75,0.02,1439.85,75,89,93,971
2158,3/12/2021,22:12,24,1,0,0,0,0,0,0,0,26,21.59,1223.21,3.12,22.27,15.15,60.01,0.89,93.75,0.02,1440.01,75,89,93,972
2159,3/12/2021,22:27,24,1,0,0,0,0,0,0,0,26,21.6,1223.21,3.12,22.42,15.15,60.01,0.89,93.75,0.02,1440.17,75,89,93,973
2160,3/12/2021,22:42,24,1,0,0,0,0,0,0,0,26,21.61,1223.21,3.12,22.57,15.15,60.01,0.89,93.75,0.02,1440.33,75,89,93,974
2161,3/12/2021,22:57,24,1,0,0,0,0,0,0,0,26,21.62,1223.21,3.12,23.12,15.15,60.01,0.89,93.75,0.02,1440.89,75,89,93,975
2162,3/12/2021,23:12,24,1,0,0,0,0,0,0,0,26,21.63,1223.21,3.12,23.27,15.15,60.01,0.89,93.75,0.02,1441.05,75,89,93,976
2163,3/12/2021,23:27,24,1,0,0,0,0,0,0,0,26,21.64,1223.21,3.12,23.42,15.15,60.01,0.89,93.75,0.02,1441.21,75,89,93,977
2164,3/12/2021,23:42,24,1,0,0,0,0,0,0,0,26,21.65,1223.21,3.12,23.57,15.15,60.01,0.89,93.75,0.02,1441.37,75,89,93,978
2165,3/12/2021,23:57,24,1,0,0,0,0,0,0,0,26,21.66,1223.21,3.13,0.12,15.15,60.01,0.89,93.75,0.02,1417.94,75,89,93,979
2166,3/13/2021,0:12,24,1,0,0,0,0,0,0,0,26,21.67,1223.21,3.13,0.27,15.15,60.01,0.89,93.75,0.02,1418.1,75,89,93,980
2167,3/13/2021,0:27,24,1,0,0,0,0,0,0,0,26,21.68,1223.21,3.13,0.42,15.15,60.01,0.89,93.75,0.02,1418.26,75,89,93,981
2168,3/13/2021,0:42,24,1,0,0,0,0,0,0,0,26,21.69,1223.21,3.13,0.57,15.15,60.01,0.89,93.75,0.02,1418.42,75,89,93,982
2169,3/13/2021,0:57,24,1,0,0,0,0,0,0,0,26,21.7,1223.21,3.13,1.12,15.15,60.01,0.89,93.75,0.02,1418.98,75,89,93,983
2170,3/13/2021,1:12,24,1,0,0,0,0,0,0,0,26,21.71,1223.21,3.13,1.27,15.15,60.01,0.89,93.75,0.02,1419.14,75,89,93,984
2171,3/13/2021,1:27,24,1,0,0,0,0,0,0,0,26,21.72,1223.21,3.13,1.42,15.15,60.01,0.89,93.75,0.02,1419.3,75,89,93,985
2172,3/13/2021,1:42,24,1,0,0,0,0,0,0,0,26,21.73,1223.21,3.13,1.57,15.15,60.01,0.89,93.75,0.02,1419.46,75,89,93,986
2173,3/13/2021,1:57,24,1,0,0,0,0,0,0,0,26,21.74,1223.21,3.13,2.12,15.15,60.01,0.89,93.75,0.02,1420.02,75,89,93,987
2174,3/13/2021,2:12,24,1,0,0,0,0,0,0,0,26,21.75,1223.21,3.13,2.27,15.15,60.01,0.89,93.75,0.02,1420.18,75,89,93,988
2175,3/13/2021,2:27,24,1,0,0,0,0,0,0,0,26,21.76,1223.21,3.13,2.42,15.15,60.01,0.89,93.75,0.02,1420.34,75,89,93,989
2176,3/13/2021,2:42,24,1,0,0,0,0,0,0,0,26,21.77,1223.21,3.13,2.57,15.15,60.01,0.89,93.75,0.02,1420.5,75,89,93,990
2177,3/13/2021,2:57,24,1,0,0,0,0,0,0,0,26,21.78,1223.21,3.13,3.12,15.15,60.01,0.89,93.75,0.02,1421.06,75,89,93,991
2178,3/13/2021,3:12,24,1,0,0,0,0,0,0,0,26,21.79,1223.21,3.13,3.27,15.15,60.01,0.89,93.75,0.02,1421.22,75,89,93,992
2179,3/13/2021,3:27,24,1,0,0,0,0,0,0,0,26,21.8,1223.21,3.13,3.42,15.15,60.01,0.89,93.75,0.02,1421.38,75,89,93,993
2180,3/13/2021,3:42,24,1,0,0,0,0,0,0,0,26,21.81,1223.21,3.13,3.57,15.15,60.01,0.89,93.75,0.02,1421.54,75,89,93,994
2181,3/13/2021,3:57,24,1,0,0,0,0,0,0,0,26,21.82,1223.21,3.13,4.12,15.15,60.01,0.89,93.75,0.02,1422.1,75,89,93,995
2182,3/13/2021,4:12,24,1,0,0,0,0,0,0,0,26,21.83,1223.21,3.13,4.27,15.15,60.01,0.89,93.75,0.02,1422.26,75,89,93,996
2183,3/13/2021,4:27,24,1,0,0,0,0,0,0,0,26,21.84,1223.21,3.13,4.42,15.15,60.01,0.89,93.75,0.02,1422.42,75,89,93,997
2184,3/13/2021,4:42,24,1,0,0,0,0,0,0,0,26,21.85,1223.21,3.13,4.57,15.15,60.01,0.89,93.75,0.02,1422.58,75,89,93,998
2185,3/13/2021,4:57,24,1,0,0,0,0,0,0,0,26,21.86,1223.21,3.13,5.12,15.15,60.01,0.89,93.75,0.02,1423.14,75,89,93,999
2186,3/13/2021,5:12,24,1,0,0,0,0,0,0,0,26,21.87,1223.21,3.13,5.27,15.15,60.01,0.89,93.75,0.02,1423.3,75,89,93,1000
2187,3/13/2021,5:27,24,1,0,0,0,0,0,0,0,26,21.88,1223.21,3.13,5.42,15.15,60.01,0.89,93.75,0.02,1423.46,75,89,93,1001
2188,3/13/2021,5:42,24,1,0,0,0,0,0,0,0,26,21.89,1223.21,3.13,5.58,15.15,60.01,0.89,93.75,0.02,1423.63,75,89,93,1002
2189,3/13/2021,5:58,24,1,0,0,0,0,0,0,0,26,21.9,1223.21,3.13,6.13,15.15,60.01,0.89,93.75,0.02,1424.19,75,89,93,1003
2190,3/13/2021,6:13,24,1,0,0,0,0,0,0,0,26,21.91,1223.21,3.13,6.28,15.15,60.01,0.89,93.75,0.02,1424.35,75,89,93,1004
2191,3/13/2021,6:28,24,1,0,0,0,0,0,0,0,26,21.92,1223.21,3.13,6.43,15.15,60.01,0.89,93.75,0.02,1424.51,75,89,93,1005
2192,3/13/2021,6:43,24,1,0,0,0,0,0,0,0,26,21.93,1223.21,3.13,6.58,15.15,60.01,0.89,93.75,0.02,1424.67,75,89,93,1006
2193,3/13/2021,6:58,24,1,0,0,0,0,0,0,0,26,21.94,1223.21,3.13,7.13,15.15,60.01,0.89,93.75,0.02,1425.23,75,89,93,1007
2194,3/13/2021,7:13,24,1,0,0,0,0,0,0,0,26,21.95,1223.21,3.13,7.28,15.15,60.01,0.89,93.75,0.02,1425.39,75,89,93,1008
2195,3/13/2021,7:28,24,1,0,0,0,0,0,0,0,26,21.96,1223.21,3.13,7.43,15.15,60.01,0.89,93.75,0.02,1425.55,75,89,93,1009
2196,3/13/2021,7:43,24,1,0,0,0,0,0,0,0,26,21.97,1223.21,3.13,7.58,15.15,60.01,0.89,93.75,0.02,1425.71,75,89,93,1010
2197,3/13/2021,7:58,24,1,0,0,0,0,0,0,0,26,21.98,1223.21,3.13,8.13,15.15,60.01,0.89,93.75,0.02,1426.27,75,89,93,1011
2198,3/13/2021,8:13,24,1,0,0,0,0,0,0,0,26,21.99,1223.21,3.13,8.28,15.15,60.01,0.89,93.75,0.02,1426.43,75,89,93,1012
2199,3/13/2021,8:28,24,1,0,0,0,0,0,0,0,26,22,1223.21,3.13,8.43,15.15,60.01,0.89,93.75,0.02,1426.59,75,89,93,1013
2200,3/13/2021,8:43,24,1,0,0,0,0,0,0,0,26,22.01,1223.21,3.13,8.58,15.15,60.01,0.89,93.75,0.02,1426.75,75,89,93,1014
2201,3/13/2021,8:58,24,1,0,0,0,0,0,0,0,26,22.02,1223.21,3.13,9.13,15.15,60.01,0.89,93.75,0.02,1427.31,75,89,93,1015
2202,3/13/2021,9:13,24,1,0,0,0,0,0,0,0,26,22.03,1223.21,3.13,9.28,15.15,60.01,0.89,93.75,0.02,1427.47,75,89,93,1016
2203,3/13/2021,9:28,24,1,0,0,0,0,0,0,0,26,22.04,1223.21,3.13,9.43,15.15,60.01,0.89,93.75,0.02,1427.63,75,89,93,1017
2204,3/13/2021,9:43,24,1,0,0,0,0,0,0,0,26,22.05,1223.21,3.13,9.58,15.15,60.01,0.89,93.75,0.02,1427.79,75,89,93,1018
2205,3/13/2021,9:58,24,1,0,0,0,0,0,0,0,26,22.06,1223.21,3.13,10.13,15.15,60.01,0.89,93.75,0.02,1428.35,75,89,93,1019
2206,3/13/2021,10:13,24,1,0,0,0,0,0,0,0,26,22.07,1223.21,3.13,10.28,15.15,60.01,0.89,93.75,0.02,1428.51,75,89,93,1020
2207,3/13/2021,10:28,24,1,0,0,0,0,0,0,0,26,22.08,1223.21,3.13,10.43,15.15,60.01,0.89,93.75,0.02,1428.67,75,89,93,1021
2208,3/13/2021,10:43,24,1,0,0,0,0,0,0,0,26,22.09,1223.21,3.13,10.58,15.15,60.01,0.89,93.75,0.02,1428.83,75,89,93,1022
2209,3/13/2021,10:58,24,1,0,0,0,0,0,0,0,26,22.1,1223.21,3.13,11.13,15.15,60.01,0.89,93.75,0.02,1429.39,75,89,93,1023
2210,3/13/2021,11:13,24,1,0,0,0,0,0,0,0,26,22.11,1223.21,3.13,11.28,15.15,60.01,0.89,93.75,0.02,1429.55,75,89,93,1024
2211,3/13/2021,11:28,24,1,0,0,0,0,0,0,0,26,22.12,1223.21,3.13,11.43,15.15,60.01,0.89,93.75,0.02,1429.71,75,89,93,1025
2212,3/13/2021,11:43,24,1,0,0,0,0,0,0,0,26,22.13,1223.21,3.13,11.58,15.15,60.01,0.89,93.75,0.02,1429.87,75,89,93,1026
2213,3/13/2021,11:58,24,1,0,0,0,0,0,0,0,26,22.14,1223.21,3.13,12.13,15.15,60.01,0.89,93.75,0.02,1430.43,75,89,93,1027
2214,3/13/2021,12:13,24,1,0,0,0,0,0,0,0,26,22.15,1223.21,3.13,12.28,15.15,60.01,0.89,93.75,0.02,1430.59,75,89,93,1028
2215,3/13/2021,12:28,24,1,0,0,0,0,0,0,0,26,22.16,1223.21,3.13,12.43,15.15,60.01,0.89,93.75,0.02,1430.75,75,89,93,1029
2216,3/13/2021,12:43,24,1,0,0,0,0,0,0,0,26,22.17,1223.21,3.13,12.58,15.15,60.01,0.89,93.75,0.02,1430.91,75,89,93,1030
2217,3/13/2021,12:58,24,1,0,0,0,0,0,0,0,26,22.18,1223.21,3.13,13.13,15.15,60.01,0.89,93.75,0.02,1431.47,75,89,93,1031
2218,3/13/2021,13:13,24,1,0,0,0,0,0,0,0,26,22.19,1223.21,3.13,13.28,15.15,60.01,0.89,93.75,0.02,1431.63,75,89,93,1032
2219,3/13/2021,13:28,24,1,0,0,0,0,0,0,0,26,22.2,1223.21,3.13,13.43,15.15,60.01,0.89,93.75,0.02,1431.79,75,89,93,1033
2220,3/13/2021,13:43,24,1,0,0,0,0,0,0,0,26,22.21,1223.21,3.13,13.58,15.15,60.01,0.89,93.75,0.02,1431.95,75,89,93,1034
2221,3/13/2021,13:58,24,1,0,0,0,0,0,0,0,26,22.22,1223.21,3.13,14.13,15.15,60.01,0.89,93.75,0.02,1432.51,75,89,93,1035
2222,3/13/2021,14:13,24,1,0,0,0,0,0,0,0,26,22.23,1223.21,3.13,14.28,15.15,60.01,0.89,93.75,0.02,1432.67,75,89,93,1036
2223,3/13/2021,14:28,24,1,0,0,0,0,0,0,0,26,22.24,1223.21,3.13,14.43,15.15,60.01,0.89,93.75,0.02,1432.83,75,89,93,1037
2224,3/13/2021,14:43,24,1,0,0,0,0,0,0,0,26,22.25,1223.21,3.13,14.58,15.15,60.01,0.89,93.75,0.02,1432.99,75,89,93,1038
2225,3/13/2021,14:58,24,1,0,0,0,0,0,0,0,26,22.26,1223.21,3.13,15.13,15.15,60.01,0.89,93.75,0.02,1433.55,75,89,93,1039
2226,3/13/2021,15:13,24,1,0,0,0,0,0,0,0,26,22.27,1223.21,3.13,15.28,15.15,60.01,0.89,93.75,0.02,1433.71,75,89,93,1040
2227,3/13/2021,15:28,24,1,0,0,0,0,0,0,0,26,22.28,1223.21,3.13,15.43,15.15,60.01,0.89,93.75,0.02,1433.87,75,89,93,1041
2228,3/13/2021,15:43,24,1,0,0,0,0,0,0,0,26,22.29,1223.21,3.13,15.58,15.15,60.01,0.89,93.75,0.02,1434.03,75,89,93,1042
2229,3/13/2021,15:58,24,1,0,0,0,0,0,0,0,26,22.3,1223.21,3.13,16.13,15.15,60.01,0.89,93.75,0.02,1434.59,75,89,93,1043
2230,3/13/2021,16:13,24,1,0,0,0,0,0,0,0,26,22.31,1223.21,3.13,16.28,15.15,60.01,0.89,93.75,0.02,1434.75,75,89,93,1044
2231,3/13/2021,16:28,24,1,0,0,0,0,0,0,0,26,22.32,1223.21,3.13,16.43,15.15,60.01,0.89,93.75,0.02,1434.91,75,89,93,1045
2232,3/13/2021,16:43,24,1,0,0,0,0,0,0,0,26,22.33,1223.21,3.13,16.58,15.15,60.01,0.89,93.75,0.02,1435.07,75,89,93,1046
2233,3/13/2021,16:58,24,1,0,0,0,0,0,0,0,26,22.34,1223.21,3.13,17.13,15.15,60.01,0.89,93.75,0.02,1435.63,75,89,93,1047
2234,3/13/2021,17:13,24,1,0,0,0,0,0,0,0,26,22.35,1223.21,3.13,17.28,15.15,60.01,0.89,93.75,0.02,1435.79,75,89,93,1048
2235,3/13/2021,17:28,24,1,0,0,0,0,0,0,0,26,22.36,1223.21,3.13,17.43,15.15,60.01,0.89,93.75,0.02,1435.95,75,89,93,1049
2236,3/13/2021,17:43,24,1,0,0,0,0,0,0,0,26,22.37,1223.21,3.13,17.58,15.15,60.01,0.89,93.75,0.02,1436.11,75,89,93,1050
2237,3/13/2021,17:58,24,1,0,0,0,0,0,0,0,26,22.38,1223.21,3.13,18.13,15.15,60.01,0.89,93.75,0.02,1436.67,75,89,93,1051
2238,3/13/2021,18:13,24,1,0,0,0,0,0,0,0,26,22.39,1223.21,3.13,18.28,15.15,60.01,0.89,93.75,0.02,1436.83,75,89,93,1052
2239,3/13/2021,18:28,24,1,0,0,0,0,0,0,0,26,22.4,1223.21,3.13,18.43,15.15,60.01,0.89,93.75,0.02,1436.99,75,89,93,1053
2240,3/13/2021,18:43,24,1,0,0,0,0,0,0,0,26,22.41,1223.21,3.13,18.58,15.15,60.01,0.89,93.75,0.02,1437.15,75,89,93,1054
2241,3/13/2021,18:58,24,1,0,0,0,0,0,0,0,26,22.42,1223.21,3.13,19.13,15.15,60.01,0.89,93.75,0.02,1437.71,75,89,93,1055
2242,3/13/2021,19:13,24,1,0,0,0,0,0,0,0,26,22.43,1223.21,3.13,19.28,15.15,60.01,0.89,93.75,0.02,1437.87,75,89,93,1056
2243,3/13/2021,19:28,24,1,0,0,0,0,0,0,0,26,22.44,1223.21,3.13,19.43,15.15,60.01,0.89,93.75,0.02,1438.03,75,89,93,1057
