TMDT,F21_F,F21_T
3/19/21 8:55,0.000738462,-1
3/19/21 9:00,0.000738462,-1
3/19/21 9:05,0.000738462,-1
3/19/21 9:10,0.000738462,-1
3/19/21 9:15,0.000738462,-1
3/19/21 9:20,0.000738462,-1
3/19/21 9:25,0.000738462,-1
3/19/21 9:30,0.000738462,-1
3/19/21 9:35,0.000738462,-1
3/19/21 9:40,0.000738462,-1
3/19/21 9:45,0.000738462,-1
3/19/21 9:50,0.000738462,-1
3/19/21 9:55,0.000738462,-1
3/19/21 10:00,0.000738462,-1
3/19/21 10:05,0.000738462,-1
3/19/21 10:10,0.000738462,-1
3/19/21 10:15,0.000738462,-1
3/19/21 10:20,0.000738462,-1
3/19/21 10:25,0.000738462,-1
3/19/21 10:30,0.000738462,-1
3/19/21 10:35,0.000738462,-1
3/19/21 10:40,0.000738462,-1
3/19/21 10:45,0.000738462,-1
3/19/21 10:50,0.000738462,-1
3/19/21 10:55,0.000738462,-1
3/19/21 11:00,0.000738462,-1
3/19/21 11:05,0.000738462,-1
3/19/21 11:10,0.000738462,-1
3/19/21 11:15,0.000738462,-1
3/19/21 11:20,0.000738462,-1
3/19/21 11:25,0.000738462,-1
3/19/21 11:30,0.000738462,-1
3/19/21 11:35,0.000738462,-1
3/19/21 11:40,0.000738462,-1
3/19/21 11:45,0.000738462,-1
3/19/21 11:50,0.000738462,-1
3/19/21 11:55,0.000738462,-1
3/19/21 12:00,0.000738462,-1
3/19/21 12:05,0.000738462,-1
3/19/21 12:10,0.000738462,-1
3/19/21 12:15,0.000738462,-1
3/19/21 12:20,0.000738462,-1
3/19/21 12:25,0.000738462,-1
3/19/21 12:30,0.000738462,-1
3/19/21 12:35,0.000738462,-1
3/19/21 12:40,0.000738462,-1
3/19/21 12:45,0.000738462,-1
3/19/21 12:50,0.000738462,-1
3/19/21 12:55,0.000738462,-1
3/19/21 13:00,0.000738462,-1
3/19/21 13:05,0.000738462,-1
3/19/21 13:10,0.000738462,-1
3/19/21 13:15,0.000738462,-1
3/19/21 13:20,0.000738462,-1
3/19/21 13:25,0.000738462,-1
3/19/21 13:30,0.000738462,-1
3/19/21 13:35,0.000738462,-1
3/19/21 13:40,0.000738462,-1
3/19/21 13:45,0.000738462,-1
3/19/21 13:50,0.000738462,-1
3/19/21 13:55,0.000738462,-1
3/19/21 14:00,0.000738462,-1
3/19/21 14:05,0.000738462,-1
3/19/21 14:10,0.000738462,-1
3/19/21 14:15,0.000738462,-1
3/19/21 14:20,0.000738462,-1
3/19/21 14:25,0.000738462,-1
3/19/21 14:30,0.000738462,-1
3/19/21 14:35,0.000738462,-1
3/19/21 14:40,0.000738462,-1
3/19/21 14:45,0.000738462,-1
3/19/21 14:50,0.000738462,-1
3/19/21 14:55,0.000738462,-1
3/19/21 15:00,0.000738462,-1
3/19/21 15:05,0.000738462,-1
3/19/21 15:10,0.000738462,-1
3/19/21 15:15,0.000738462,-1
3/19/21 15:20,0.000738462,-1
3/19/21 15:25,0.000738462,-1
3/19/21 15:30,0.000738462,-1
3/19/21 15:35,0.000738462,-1
3/19/21 15:40,0.000738462,-1
3/19/21 15:45,0.000738462,-1
3/19/21 15:50,0.000738462,-1
3/19/21 15:55,0.000738462,-1
3/19/21 16:00,0.000738462,-1
3/19/21 16:05,0.000738462,-1
3/19/21 16:10,0.000738462,-1
3/19/21 16:15,0.000738462,-1
3/19/21 16:20,0.000738462,-1
3/19/21 16:25,0.000738462,-1
3/19/21 16:30,0.000738462,-1
3/19/21 16:35,0.000738462,-1
3/19/21 16:40,0.000738462,-1
3/19/21 16:45,0.000738462,-1
3/19/21 16:50,0.000738462,-1
3/19/21 16:55,0.000738462,-1
3/19/21 17:00,0.000738462,-1
3/19/21 17:05,0.000738462,-1
3/19/21 17:10,0.000738462,-1
3/19/21 17:15,0.000738462,-1
3/19/21 17:20,0.000738462,-1
3/19/21 17:25,0.000738462,-1
3/19/21 17:30,0.000738462,-1
3/19/21 17:35,0.000738462,-1
3/19/21 17:40,0.000738462,-1
3/19/21 17:45,0.000738462,-1
3/19/21 17:50,0.000738462,-1
3/19/21 17:55,0.000738462,-1
3/19/21 18:00,0.000738462,-1
3/19/21 18:05,0.000738462,-1
3/19/21 18:10,0.000738462,-1
3/19/21 18:15,0.000738462,-1
3/19/21 18:20,0.000738462,-1
3/19/21 18:25,0.000738462,-1
3/19/21 18:30,0.000738462,-1
3/19/21 18:35,0.000738462,-1
3/19/21 18:40,0.000738462,-1
3/19/21 18:45,0.000738462,-1
3/19/21 18:50,0.000738462,-1
3/19/21 18:55,0.000738462,-1
3/19/21 19:00,0.000738462,-1
3/19/21 19:05,0.000738462,-1
3/19/21 19:10,0.000738462,-1
3/19/21 19:15,0.000738462,-1
3/19/21 19:20,0.000738462,-1
3/19/21 19:25,0.000738462,-1
3/19/21 19:30,0.000738462,-1
3/19/21 19:35,0.000738462,-1
3/19/21 19:40,0.000738462,-1
3/19/21 19:45,0.000738462,-1
3/19/21 19:50,0.000738462,-1
3/19/21 19:55,0.000738462,-1
3/19/21 20:00,0.000738462,-1
3/19/21 20:05,0.000738462,-1
3/19/21 20:10,0.000738462,-1
3/19/21 20:15,0.000738462,-1
3/19/21 20:20,0.000738462,-1
3/19/21 20:25,0.000738462,-1
3/19/21 20:30,0.000738462,-1
3/19/21 20:35,0.000738462,-1
3/19/21 20:40,0.000738462,-1
3/19/21 20:45,0.000738462,-1
3/19/21 20:50,0.000738462,-1
3/19/21 20:55,0.000738462,-1
3/19/21 21:00,0.000738462,-1
3/19/21 21:05,0.000738462,-1
3/19/21 21:10,0.000738462,-1
3/19/21 21:15,0.000738462,-1
3/19/21 21:20,0.000738462,-1
3/19/21 21:25,0.000738462,-1
3/19/21 21:30,0.000738462,-1
3/19/21 21:35,0.000738462,-1
3/19/21 21:40,0.000738462,-1
3/19/21 21:45,0.000738462,-1
3/19/21 21:50,0.000738462,-1
3/19/21 21:55,0.000738462,-1
3/19/21 22:00,0.000738462,-1
3/19/21 22:05,0.000738462,-1
3/19/21 22:10,0.000738462,-1
3/19/21 22:15,0.000738462,-1
3/19/21 22:20,0.000738462,-1
3/19/21 22:25,0.000738462,-1
3/19/21 22:30,0.000738462,-1
3/19/21 22:35,0.000738462,-1
3/19/21 22:40,0.000738462,-1
3/19/21 22:45,0.000738462,-1
3/19/21 22:50,0.000738462,-1
3/19/21 22:55,0.000738462,-1
3/19/21 23:00,0.000738462,-1
3/19/21 23:05,0.000738462,-1
3/19/21 23:10,0.000738462,-1
3/19/21 23:15,0.000738462,-1
3/19/21 23:20,0.000738462,-1
3/19/21 23:25,0.000738462,-1
3/19/21 23:30,0.000738462,-1
3/19/21 23:35,0.000738462,-1
3/19/21 23:40,0.000738462,-1
3/19/21 23:45,0.000738462,-1
3/19/21 23:50,0.000738462,-1
3/19/21 23:55,0.000738462,-1
3/20/21 0:00,0.000738462,-1
3/20/21 0:05,0.000738462,-1
3/20/21 0:10,0.000738462,-1
3/20/21 0:15,0.000738462,-1
3/20/21 0:20,0.000738462,-1
3/20/21 0:25,0.000738462,-1
3/20/21 0:30,0.000738462,-1
3/20/21 0:35,0.000738462,-1
3/20/21 0:40,0.000738462,-1
3/20/21 0:45,0.000738462,-1
3/20/21 0:50,0.000738462,-1
3/20/21 0:55,0.000738462,-1
3/20/21 1:00,0.000738462,-1
3/20/21 1:05,0.000738462,-1
3/20/21 1:10,0.000738462,-1
3/20/21 1:15,0.000738462,-1
3/20/21 1:20,0.000738462,-1
3/20/21 1:25,0.000738462,-1
3/20/21 1:30,0.000738462,-1
3/20/21 1:35,0.000738462,-1
3/20/21 1:40,0.000738462,-1
3/20/21 1:45,0.000738462,-1
3/20/21 1:50,0.000738462,-1
3/20/21 1:55,0.000738462,-1
3/20/21 2:00,0.000738462,-1
3/20/21 2:05,0.000738462,-1
3/20/21 2:10,0.000738462,-1
3/20/21 2:15,0.000738462,-1
3/20/21 2:20,0.000738462,-1
3/20/21 2:25,0.000738462,-1
3/20/21 2:30,0.000738462,-1
3/20/21 2:35,0.000738462,-1
3/20/21 2:40,0.000738462,-1
3/20/21 2:45,0.000738462,-1
3/20/21 2:50,0.000738462,-1
3/20/21 2:55,0.000738462,-1
3/20/21 3:00,0.000738462,-1
3/20/21 3:05,0.000738462,-1
3/20/21 3:10,0.000738462,-1
3/20/21 3:15,0.000738462,-1
3/20/21 3:20,0.000738462,-1
3/20/21 3:25,0.000738462,-1
3/20/21 3:30,0.000738462,-1
3/20/21 3:35,0.000738462,-1
3/20/21 3:40,0.000738462,-1
3/20/21 3:45,0.000738462,-1
3/20/21 3:50,0.000738462,-1
3/20/21 3:55,0.000738462,-1
3/20/21 4:00,0.000738462,-1
3/20/21 4:05,0.000738462,-1
3/20/21 4:10,0.000738462,-1
3/20/21 4:15,0.000738462,-1
3/20/21 4:20,0.000738462,-1
3/20/21 4:25,0.000738462,-1
3/20/21 4:30,0.000738462,-1
3/20/21 4:35,0.000738462,-1
3/20/21 4:40,0.000738462,-1
3/20/21 4:45,0.000738462,-1
3/20/21 4:50,0.000738462,-1
3/20/21 4:55,0.000738462,-1
3/20/21 5:00,0.000738462,-1
3/20/21 5:05,0.000738462,-1
3/20/21 5:10,0.000738462,-1
3/20/21 5:15,0.000738462,-1
3/20/21 5:20,0.000738462,-1
3/20/21 5:25,0.000738462,-1
3/20/21 5:30,0.000738462,-1
3/20/21 5:35,0.000738462,-1
3/20/21 5:40,0.000738462,-1
3/20/21 5:45,0.000738462,-1
3/20/21 5:50,0.000738462,-1
3/20/21 5:55,0.000738462,-1
3/20/21 6:00,0.000738462,-1
3/20/21 6:05,0.000738462,-1
3/20/21 6:10,0.000738462,-1
3/20/21 6:15,0.000738462,-1
3/20/21 6:20,0.000738462,-1
3/20/21 6:25,0,-1
3/20/21 6:30,0.000738462,-1
3/20/21 6:35,0,-1
3/20/21 6:40,0.000738462,-1
3/20/21 6:45,0.000738462,-1
3/20/21 6:50,0.000738462,-1
3/20/21 6:55,0.000738462,-1
3/20/21 7:00,0.000738462,-1
3/20/21 7:05,0.000738462,-1
3/20/21 7:10,0.000738462,-1
3/20/21 7:15,0,-1
3/20/21 7:20,0.000738462,-1
3/20/21 7:25,0.000738462,-1
3/20/21 7:30,0,-1
3/20/21 7:35,0.000738462,-1
3/20/21 7:40,0.000738462,-1
3/20/21 7:45,0.000738462,-1
3/20/21 7:50,0.000738462,-1
3/20/21 7:55,0.000738462,-1
3/20/21 8:00,0.000738462,-1
3/20/21 8:05,0.000738462,-1
3/20/21 8:10,0.000738462,-1
3/20/21 8:15,0.000738462,-1
3/20/21 8:20,0.000738462,-1
3/20/21 8:25,0.000738462,-1
3/20/21 8:30,0.000738462,-1
3/20/21 8:35,0.000738462,-1
3/20/21 8:40,0.000738462,-1
3/20/21 8:45,0.000738462,-1
3/20/21 8:50,0.000738462,-1
3/20/21 8:55,0.000738462,-1
3/20/21 9:00,0.000738462,-1
3/20/21 9:05,0.000738462,-1
3/20/21 9:10,0.000738462,-1
3/20/21 9:15,0.000738462,-1
3/20/21 9:20,0.000738462,-1
3/20/21 9:25,0.000738462,-1
3/20/21 9:30,0.000738462,-1
3/20/21 9:35,0.000738462,-1
3/20/21 9:40,0,-1
3/20/21 9:45,0.000738462,-1
3/20/21 9:50,0.000738462,-1
3/20/21 9:55,0.000738462,-1
3/20/21 10:00,0.000738462,-1
3/20/21 10:05,0.000738462,-1
3/20/21 10:10,0.000738462,-1
3/20/21 10:15,0.000738462,-1
3/20/21 10:20,0,-1
3/20/21 10:25,0.000738462,-1
3/20/21 10:30,0.000738462,-1
3/20/21 10:35,0.000738462,-1
3/20/21 10:40,0.000738462,-1
3/20/21 10:45,0.000738462,-1
3/20/21 10:50,0.000738462,-1
3/20/21 10:55,0.000738462,-1
3/20/21 11:00,0,-1
3/20/21 11:05,0.000738462,-1
3/20/21 11:10,0.000738462,-1
3/20/21 11:15,0.000738462,-1
3/20/21 11:20,0.000738462,-1
3/20/21 11:25,0.000738462,-1
3/20/21 11:30,0.000738462,-1
3/20/21 11:35,0.000738462,-1
3/20/21 11:40,0.000738462,-1
3/20/21 11:45,0.000738462,-1
3/20/21 11:50,0.000738462,-1
3/20/21 11:55,0.000738462,-1
3/20/21 12:00,0.000738462,-1
3/20/21 12:05,0.000738462,-1
3/20/21 12:10,0.000738462,-1
3/20/21 12:15,0.000738462,-1
3/20/21 12:20,0.000738462,-1
3/20/21 12:25,0.000738462,-1
3/20/21 12:30,0.000738462,-1
3/20/21 12:35,0.000738462,-1
3/20/21 12:40,0.000738462,-1
3/20/21 12:45,0.000738462,-1
3/20/21 12:50,0.000738462,-1
3/20/21 12:55,0.000738462,-1
3/20/21 13:00,0.000738462,-1
3/20/21 13:05,0,-1
3/20/21 13:10,0.000738462,-1
3/20/21 13:15,0.000738462,-1
3/20/21 13:20,0.000738462,-1
3/20/21 13:25,0,-1
3/20/21 13:30,0.000738462,-1
3/20/21 13:35,0.000738462,-1
3/20/21 13:40,0.000738462,-1
3/20/21 13:45,0,-1
3/20/21 13:50,0.000738462,-1
3/20/21 13:55,0.000738462,-1
3/20/21 14:00,0,-1
3/20/21 14:05,0.000738462,-1
3/20/21 14:10,0.000738462,-1
3/20/21 14:15,0,-1
3/20/21 14:20,0.000738462,-1
3/20/21 14:25,0,-1
3/20/21 14:30,0.000738462,-1
3/20/21 14:35,0.000738462,-1
3/20/21 14:40,0,-1
3/20/21 14:45,0.000738462,-1
3/20/21 14:50,0.000738462,-1
3/20/21 14:55,0.000738462,-1
3/20/21 15:00,0.000738462,-1
3/20/21 15:05,0.000738462,-1
3/20/21 15:10,0.000738462,-1
3/20/21 15:15,0.000738462,-1
3/20/21 15:20,0,-1
3/20/21 15:25,0.000738462,-1
3/20/21 15:30,0.000738462,-1
3/20/21 15:35,0.000738462,-1
3/20/21 15:40,0,-1
3/20/21 15:45,0.000738462,-1
3/20/21 15:50,0.000738462,-1
3/20/21 15:55,0.000738462,-1
3/20/21 16:00,0,-1
3/20/21 16:05,0.000738462,-1
3/20/21 16:10,0,-1
3/20/21 16:15,0,-1
3/20/21 16:20,0,-1
3/20/21 16:25,0,-1
3/20/21 16:30,0.000738462,-1
3/20/21 16:35,0.000738462,-1
3/20/21 16:40,0.000738462,-1
3/20/21 16:45,0,-1
3/20/21 16:50,0,-1
3/20/21 16:55,0.000738462,-1
3/20/21 17:00,0,-1
3/20/21 17:05,0.000738462,-1
3/20/21 17:10,0.000738462,-1
3/20/21 17:15,0.000738462,-1
3/20/21 17:20,0,-1
3/20/21 17:25,0,-1
3/20/21 17:30,0.000738462,-1
3/20/21 17:35,0.000738462,-1
3/20/21 17:40,0,-1
3/20/21 17:45,0.000738462,-1
3/20/21 17:50,0,-1
3/20/21 17:55,0,-1
3/20/21 18:00,0,-1
3/20/21 18:05,0.000738462,-1
3/20/21 18:10,0.000738462,-1
3/20/21 18:15,0.000738462,-1
3/20/21 18:20,0.000738462,-1
3/20/21 18:25,0.000738462,-1
3/20/21 18:30,0.000738462,-1
3/20/21 18:35,0.000738462,-1
3/20/21 18:40,0.000738462,-1
3/20/21 18:45,0.000738462,-1
3/20/21 18:50,0.000738462,-1
3/20/21 18:55,0.000738462,-1
3/20/21 19:00,0.000738462,-1
3/20/21 19:05,0.000738462,-1
3/20/21 19:10,0.000738462,-1
3/20/21 19:15,0.000738462,-1
3/20/21 19:20,0.000738462,-1
3/20/21 19:25,0.000738462,-1
3/20/21 19:30,0.000738462,-1
3/20/21 19:35,0,-1
3/20/21 19:40,0.000738462,-1
3/20/21 19:45,0,-1
3/20/21 19:50,0,-1
3/20/21 19:55,0,-1
3/20/21 20:00,0.000738462,-1
3/20/21 20:05,0,-1
3/20/21 20:10,0,-1
3/20/21 20:15,0,-1
3/20/21 20:20,0,0.118437119
3/20/21 20:25,0,-1
3/20/21 20:30,0.000738462,-1
3/20/21 20:35,0,-1
3/20/21 20:40,0.000738462,-1
3/20/21 20:45,0,-1
3/20/21 20:50,0.000738462,-1
3/20/21 20:55,0,-1
3/20/21 21:00,0.000738462,-1
3/20/21 21:05,0.000738462,-1
3/20/21 21:10,0,-1
3/20/21 21:15,0.000738462,-1
3/20/21 21:20,0.000738462,-1
3/20/21 21:25,0,-1
3/20/21 21:30,0.000738462,-1
3/20/21 21:35,0.000738462,-1
3/20/21 21:40,0,-1
3/20/21 21:45,0,-1
3/20/21 21:50,0.000738462,-1
3/20/21 21:55,0.000738462,-1
3/20/21 22:00,0.000738462,-1
3/20/21 22:05,0.000738462,-1
3/20/21 22:10,0.000738462,-1
3/20/21 22:15,0.000738462,-1
3/20/21 22:20,0.000738462,-1
3/20/21 22:25,0.000738462,-1
3/20/21 22:30,0.000738462,-1
3/20/21 22:35,0.000738462,-1
3/20/21 22:40,0.000738462,-1
3/20/21 22:45,0,-1
3/20/21 22:50,0.000738462,-1
3/20/21 22:55,0.000738462,-1
3/20/21 23:00,0,-1
3/20/21 23:05,0.000738462,-1
3/20/21 23:10,0.000738462,-1
3/20/21 23:15,0.000738462,-1
3/20/21 23:20,0.000738462,-1
3/20/21 23:25,0.000738462,-1
3/20/21 23:30,0,-1
3/20/21 23:35,0.000738462,-1
3/20/21 23:40,0,-1
3/20/21 23:45,0.000738462,-1
3/20/21 23:50,0,-1
3/20/21 23:55,0.000738462,-1
3/21/21 0:00,0,-1
3/21/21 0:05,0.000738462,-1
3/21/21 0:10,0,-1
3/21/21 0:15,0.000738462,-1
3/21/21 0:20,0.000738462,-1
3/21/21 0:25,0.000738462,-1
3/21/21 0:30,0.000738462,-1
3/21/21 0:35,0.000738462,-1
3/21/21 0:40,0,-1
3/21/21 0:45,0,-1
3/21/21 0:50,0,-1
3/21/21 0:55,0,-1
3/21/21 1:00,0.000738462,-1
3/21/21 1:05,0.000738462,-1
3/21/21 1:10,0,-1
3/21/21 1:15,0.000738462,-1
3/21/21 1:20,0.000738462,-1
3/21/21 1:25,0.000738462,-1
3/21/21 1:30,0,-1
3/21/21 1:35,0.000738462,-1
3/21/21 1:40,0,-1
3/21/21 1:45,0,-1
3/21/21 1:50,0.000738462,-1
3/21/21 1:55,0.000738462,-1
3/21/21 2:00,0.000738462,-1
3/21/21 2:05,0.000738462,-1
3/21/21 2:10,0,-1
3/21/21 2:15,0.000738462,-1
3/21/21 2:20,0.000738462,-1
3/21/21 2:25,0,-1
3/21/21 2:30,0.000738462,-1
3/21/21 2:35,0.000738462,-1
3/21/21 2:40,0.000738462,-1
3/21/21 2:45,0.000738462,-1
3/21/21 2:50,0,-1
3/21/21 2:55,0,-1
3/21/21 3:00,0.000738462,-1
3/21/21 3:05,0,-1
3/21/21 3:10,0.000738462,-1
3/21/21 3:15,0,-1
3/21/21 3:20,0,-1
3/21/21 3:25,0,-1
3/21/21 3:30,0,-1
3/21/21 3:35,0,-1
3/21/21 3:40,0,-1
3/21/21 3:45,0,-1
3/21/21 3:50,0,-1
3/21/21 3:55,0.000738462,-1
3/21/21 4:00,0,-1
3/21/21 4:05,0,-1
3/21/21 4:10,0,-1
3/21/21 4:15,0,-1
3/21/21 4:20,0.000738462,-1
3/21/21 4:25,0,-1
3/21/21 4:30,0,-1
3/21/21 4:35,0.000738462,-1
3/21/21 4:40,0,-1
3/21/21 4:45,0,-1
3/21/21 4:50,0,-1
3/21/21 4:55,0.000738462,-1
3/21/21 5:00,0.000738462,-1
3/21/21 5:05,0,-1
3/21/21 5:10,0,-1
3/21/21 5:15,0,-1
3/21/21 5:20,0.000738462,-1
3/21/21 5:25,0,-1
3/21/21 5:30,0,-1
3/21/21 5:35,0,-1
3/21/21 5:40,0.000738462,-1
3/21/21 5:45,0.000738462,-1
3/21/21 5:50,0.000738462,-1
3/21/21 5:55,0.000738462,-1
3/21/21 6:00,0.000738462,-1
3/21/21 6:05,0.000738462,-1
3/21/21 6:10,0.000738462,-1
3/21/21 6:15,0,-1
3/21/21 6:20,0.000738462,-1
3/21/21 6:25,0.000738462,-1
3/21/21 6:30,0.000738462,-1
3/21/21 6:35,0.000738462,-1
3/21/21 6:40,0.000738462,-1
3/21/21 6:45,0.000738462,-1
3/21/21 6:50,0.000738462,-1
3/21/21 6:55,0.000738462,-1
3/21/21 7:00,0.000738462,-1
3/21/21 7:05,0.000738462,-1
3/21/21 7:10,0.000738462,-1
3/21/21 7:15,0,-1
3/21/21 7:20,0.000738462,-1
3/21/21 7:25,0.000738462,-1
3/21/21 7:30,0,-1
3/21/21 7:35,0.000738462,-1
3/21/21 7:40,0.000738462,-1
3/21/21 7:45,0,-1
3/21/21 7:50,0,-1
3/21/21 7:55,0,-1
3/21/21 8:00,0,-1
3/21/21 8:05,0,-1
3/21/21 8:10,0.000738462,-1
3/21/21 8:15,0,-1
3/21/21 8:20,0.000738462,-1
3/21/21 8:25,0,-1
3/21/21 8:30,0,-1
3/21/21 8:35,0.000738462,-1
3/21/21 8:40,0.000738462,-1
3/21/21 8:45,0.000738462,-1
3/21/21 8:50,0.000738462,-1
3/21/21 8:55,0.000738462,-1
3/21/21 9:00,0.000738462,-1
3/21/21 9:05,0.000738462,-1
3/21/21 9:10,0.000738462,-1
3/21/21 9:15,0.000738462,-1
3/21/21 9:20,0.000738462,-1
3/21/21 9:25,0.000738462,-1
3/21/21 9:30,0.000738462,-1
3/21/21 9:35,0.000738462,-1
3/21/21 9:40,0,-1
3/21/21 9:45,0,-1
3/21/21 9:50,0.000738462,-1
3/21/21 9:55,0,-1
3/21/21 10:00,0.000738462,-1
3/21/21 10:05,0.000738462,-1
3/21/21 10:10,0.000738462,-1
3/21/21 10:15,0.000738462,-1
3/21/21 10:20,0,-1
3/21/21 10:25,0.000738462,-1
3/21/21 10:30,0.000738462,-1
3/21/21 10:35,0.000738462,-1
3/21/21 10:40,0.000738462,-1
3/21/21 10:45,0.000738462,-1
3/21/21 10:50,0.000738462,-1
3/21/21 10:55,0.000738462,-1
3/21/21 11:00,0,-1
3/21/21 11:05,0.000738462,-1
3/21/21 11:10,0.000738462,-1
3/21/21 11:15,0.000738462,-1
3/21/21 11:20,0.000738462,-1
3/21/21 11:25,0.000738462,-1
3/21/21 11:30,0.000738462,-1
3/21/21 11:35,0,-1
3/21/21 11:40,0,-1
3/21/21 11:45,0,-1
3/21/21 11:50,0,-1
3/21/21 11:55,0.000738462,-1
3/21/21 12:00,0,-1
3/21/21 12:05,0,-1
3/21/21 12:10,0,-1
3/21/21 12:15,0.000738462,-1
3/21/21 12:20,0.000738462,-1
3/21/21 12:25,0.000738462,-1
3/21/21 12:30,0.000738462,-1
3/21/21 12:35,0.000738462,-1
3/21/21 12:40,0,-1
3/21/21 12:45,0.000738462,-1
3/21/21 12:50,0,-1
3/21/21 12:55,0.000738462,-1
3/21/21 13:00,0.000738462,-1
3/21/21 13:05,0.000738462,-1
3/21/21 13:10,0,-1
3/21/21 13:15,0.000738462,-1
3/21/21 13:20,0.000738462,-1
3/21/21 13:25,0.000738462,-1
3/21/21 13:30,0.000738462,-1
3/21/21 13:35,0,-1
3/21/21 13:40,0.000738462,-1
3/21/21 13:45,0.000738462,-1
3/21/21 13:50,0.000738462,-1
3/21/21 13:55,0.000738462,-1
3/21/21 14:00,0.000738462,-1
3/21/21 14:05,0.000738462,-1
3/21/21 14:10,0,-1
3/21/21 14:15,0.000738462,-1
3/21/21 14:20,0.000738462,-1
3/21/21 14:25,0,-1
3/21/21 14:30,0.000738462,-1
3/21/21 14:35,0,-1
3/21/21 14:40,0.000738462,-1
3/21/21 14:45,0.000738462,-1
3/21/21 14:50,0.000738462,-1
3/21/21 14:55,0.000738462,-1
3/21/21 15:00,0.000738462,-1
3/21/21 15:05,0.000738462,-1
3/21/21 15:10,0.000738462,-1
3/21/21 15:15,0.000738462,-1
